"K","Financial and Insurance Services","<p>The Financial and Insurance Services Division includes units mainly engaged in financial transactions involving the creation, liquidation, or change in ownership of financial assets, and/or in facilitating financial transactions.</p>
<p>The range of activities include:</p>
<ul>
<li>raising funds by taking deposits and/or issuing securities and, in the process, incurring liabilities;</li>
<li>units investing their own funds in a range of financial assets;</li>
<li>pooling risk by underwriting insurance and annuities;</li>
<li>separately constituted funds engaged in the provision of retirement incomes; and</li>
<li>specialised services facilitating or supporting financial intermediation, insurance and employee benefit programs.</li>
</ul>
<p>Also included in this division are central banking, monetary control and the regulation of financial activities.</p>"
"L","Rental, Hiring and Real Estate Services","<p>The Rental, Hiring and Real Estate Services Division includes units mainly engaged in renting, hiring, or otherwise allowing the use of tangible or intangible assets (except copyrights), and units providing related services. The major portion of this division comprises units that rent, hire, or otherwise allow the use of their own assets by others. The assets may be tangible, as in the case of real estate and equipment, or intangible, as in the case with patents and trademarks.</p>
<p>The division also includes units engaged in providing real estate services such as selling, renting and/or buying real estate for others, managing real estate for others and appraising real estate.</p>"
"M","Professional, Scientific and Technical Services","<p>The Professional, Scientific and Technical Services Division includes units mainly engaged in providing professional, scientific and technical services. Units engaged in providing these services apply common processes where labour inputs are integral to the production or service delivery. Units in this division specialise and sell their expertise. In most cases, equipment and materials are not major inputs. The activities undertaken generally require a high level of expertise and training and formal (usually tertiary level) qualifications.</p>
<p>These services include scientific research, architecture, engineering, computer systems design, law, accountancy, advertising, market research, management and other consultancy, veterinary science and professional photography. Excluded are units mainly engaged in providing health care and social assistance services, which are included in Division Q Health Care and Social Assistance.</p>"
"N","Administrative and Support Services","<p>The Administrative and Support Services Division includes units mainly engaged in performing routine support activities for the day-to-day operations of other businesses or organisations.</p>
<p>Units providing administrative support services are mainly engaged in activities such as office administration; hiring and placing personnel for others; preparing documents; taking orders for clients by telephone; providing credit reporting or collecting services; arranging travel and travel tours.</p>
<p>Units providing other types of support services are mainly engaged in activities such as building and other cleaning services; pest control services; gardening services; and packaging products for others.</p>
<p>The activities undertaken by units in this division are often integral parts of the activities of units found in all sectors of the economy. Recent trends have moved more towards the outsourcing of such non-core activities. The units classified in this division specialise in one or more of these activities and can, therefore, provide services to a variety of clients.</p>"
"O","Public Administration and Safety","<p>The Public Administration and Safety Division includes units mainly engaged in Central, State or Local Government legislative, executive and judicial activities; in providing physical, social, economic and general public safety and security services; and in enforcing regulations.</p>
<p>Central, State or Local Government legislative, executive and judicial activities includes:</p>
<ul>
<li>the setting of policy;</li>
<li>the oversight of government programs;</li>
<li>collecting revenue to fund government programs;</li>
<li>creating statute laws and by-laws;</li>
<li>creating case law through the judicial processes of civil, criminal and other courts; and</li>
<li>distributing public funds.</li>
</ul>
<p>Also included are units of military defence, government representation and international government organisations. The provision of physical, social, economic and general public safety and security services, and enforcing regulations, includes units that provide:</p>
<ul>
<li>police services;</li>
<li>investigation and security services;</li>
<li>fire protection and other emergency services;</li>
<li>correctional and detention services;</li>
<li>regulatory services;</li>
<li>border control; and</li>
<li>other public order and safety services.</li>
</ul>
<p>Government ownership is not a criterion for classification to this industry division.</p>
<p>Government units producing 'private sector like' goods and services are classified to the same industry as private sector units engaged in similar activities. Private sector units engaged in public administration or military defence are classified to the Public Administration and Safety Division. Units engaged in a combination of public administration and service delivery activities should be classified according to the predominant activity of the unit. However, units engaged in a combination of public administration and service delivery activities where a predominant activity cannot be determined, should be classified to the appropriate class in the Public Administration and Safety Division.</p>"
"P","Education and Training","<p>The Education and Training Division includes units mainly engaged in the provision and support of education and training, except those engaged in the training of animals e.g. dog obedience training, horse training.</p>
<p>Education may be provided in a range of settings, such as educational institutions, the workplace, or the home. Generally, instruction is delivered through face-to-face interaction between teachers/instructors and students, although other means and mediums of delivery, such as by correspondence, radio, television or the internet, may be used.</p>
<p>Education and training services are provided by specialised units such as preschools, schools, technical colleges, training centres, and universities. They may be publicly owned and operated, or privately owned and operated, either for profit or not for profit.</p>
<p>Education and training services are delivered by teachers or instructors who explain, tell or demonstrate a wide variety of subjects. The commonality of processes involved, such as the labour inputs of teachers and instructors, and their subject matter, knowledge and teaching expertise, uniquely distinguishes this industry from other industries.</p>
<p>Classes in the 'School Education and Tertiary Education' subdivisions generally correspond to the recognised formal levels of education.</p>
<p>Some units may offer education and training relevant to two or more classes within this division. For example, higher education and vocational training. Such units are classified according to their predominant educational activities.</p>
<p>Education support services include a range of support services which assist in the provision of education, such as curriculum setting and examination marking.</p>"
"Q","Health Care and Social Assistance","<p>The Health Care and Social Assistance Division includes units mainly engaged in providing human health care and social assistance. Units engaged in providing these services apply common processes, where the labour inputs of practitioners with the requisite expertise and qualifications are integral to production or service delivery.</p>"
"R","Arts and Recreation Services","<p>The Arts and Recreation Services Division includes units mainly engaged in the preservation and exhibition of objects and sites of historical, cultural or educational interest; the production of original artistic works and/or participation in live performances, events, or exhibits intended for public viewing; and the operation of facilities or the provision of services that enable patrons to participate in sporting or recreational activities, or to pursue amusement interests.</p>
<p>This division excludes units that are involved in the production and distribution of motion pictures, videos, television programs or television and video commercials. These units are included in the Information Media and Telecommunications Division.</p>"
"S","Other Services","<p>The Other Services Division includes a broad range of personal services; religious, civic, professional and other interest group services; selected repair and maintenance activities; and private households employing staff. Units in this division are mainly engaged in providing a range of personal care services, such as hair, beauty, diet and weight management services; providing death care services; promoting or administering religious events or activities; or promoting and defending the interests of their members.</p>
<p>Also included are units mainly engaged in repairing and/or maintaining equipment and machinery (except ships, boats, aircraft, or railway rolling stock) or other items (except buildings); as well as units of private households that engage in employing workers on or about the premises in activities primarily concerned with the operation of households.</p>
<p>The Other Services Division excludes units mainly engaged in providing buildings or dwellings repair and maintenance services (included in the Construction or Administrative and Support Services Divisions as appropriate), and units mainly engaged in providing repair and maintenance services of books, ships, boats, aircraft or railway rolling stock (included in the Manufacturing Division).</p>"
"T","Other","<p>Other</p>"
